index,question_preview,ground_truth,baseline_a_output,baseline_a_correct,baseline_b_output,baseline_b_correct,majority_output,majority_correct,first_attempt_output,first_attempt_correct,verif_flagged_invalid,failure_types,pipeline_output,pipeline_attempts,pipeline_correct,recovery_triggered,recovery_succeeded,surgical_used,recoverability_scores,failure_memory_size
0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most like,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
1,A group of engineers wanted to know how different building designs would respond during an earthquak,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step si,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
3,A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conduct,D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],0
4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distan,D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],0
5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
6,A type of small mammal from the mountain regions of the western United States makes its home out of ,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks tha,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that stil,A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which featu",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
11,"Which statement best describes the effect of the Sun on the oceans?

Choices:
A. The Sun influences ",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is mo",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these st,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
14,"Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?

Choices:",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
15,"At which temperature does water freeze?

Choices:
A. 0 degrees Celsius
B. 32 degrees Celsius
C. 100 ",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
16,Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
17,Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quick,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The ,A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
19,"It was once thought that living organisms could come from non-living matter. For example, people bel",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysoso,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
22,"Which is a fact about penguins?

Choices:
A. Penguins can live in climates with freezing temperature",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
23,A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
24,"Snow, rain, hail, and fog are all forms of

Choices:
A. gas.
B. water.
C. wind.
D. clouds.

Answer w",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How ",D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],0
26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describe",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
27,Students heated three objects to different temperatures during a classroom demonstration. Each objec,B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn i,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
29,"Which statement best explains why a tree branch floats on water?

Choices:
A. Wood is porous.
B. Woo",B,B,True,B,True,B,True,B,True,False,NONE,B,1,True,False,False,False,[],0
30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were foun,D,D,True,D,True,D,True,D,True,False,NONE,D,1,True,False,False,False,[],0
31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of,C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
32,"Which statement correctly describes a property of a type of matter?

Choices:
A. Air is a mixture of",A,A,True,A,True,A,True,A,True,False,NONE,A,1,True,False,False,False,[],0
33,"Which statement describes a positive effect of a scientific discovery?

Choices:
A. It makes some pe",C,C,True,C,True,C,True,C,True,False,NONE,C,1,True,False,False,False,[],0
