index,question_preview,ground_truth,baseline_a_output,baseline_a_correct,baseline_b_output,baseline_b_correct,majority_output,majority_correct,first_attempt_output,first_attempt_correct,verif_flagged_invalid,failure_types,pipeline_output,pipeline_attempts,pipeline_correct,recovery_triggered,recovery_succeeded,surgical_used,recoverability_scores,failure_memory_size
0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for ,18,18,True,18,True,18,True,18,True,False,NONE,18,1,True,False,False,False,[],0
1,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it ,3,3,True,3,True,3,True,3,True,False,NONE,3,1,True,False,False,False,[],0
2,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repai",70000,70000,True,70000,True,70000,True,195000,False,True,MISSING_CONSTRAINT,70000,2,True,True,True,False,[0.5],1
3,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meter,540,540,True,540,True,540,True,540,True,False,NONE,540,1,True,False,False,False,[],1
4,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, meal",20,20,True,20,True,20,True,20,True,False,NONE,20,1,True,False,False,False,[],1
5,"Kylar went to the store to buy glasses for his new apartment. One glass costs $5, but every second g",64,64,True,64,True,64,True,64,True,False,NONE,64,1,True,False,False,False,[],1
6,Toulouse has twice as many sheep as Charleston. Charleston has 4 times as many sheep as Seattle. How,260,260,True,260,True,260,True,260,True,False,NONE,260,1,True,False,False,False,[],0
7,"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of the way throug",160,160,True,160,True,160,True,160,True,False,NONE,160,1,True,False,False,False,[],0
8,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot som,45,45,True,45,True,45,True,45,True,False,NONE,45,1,True,False,False,False,[],0
9,Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an overti,460,460,True,460,True,460,True,460,True,False,NONE,460,1,True,False,False,False,[],0
10,A new program had 60 downloads in the first month. The number of downloads in the second month was t,366,366,True,366,True,366,True,366,True,False,NONE,366,1,True,False,False,False,[],0
11,Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost ,694,694,True,694,True,694,True,694,True,False,NONE,694,1,True,False,False,False,[],0
12,"Carlos is planting a lemon tree. The tree will cost $90 to plant. Each year it will grow 7 lemons, w",13,12,False,12,False,12,False,12,False,True,MISREAD_PROBLEM,13,2,True,True,True,True,[0.6428571428571429],1
13,"Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at the green house, 2 ",18,18,True,18,True,18,True,18,True,False,NONE,18,1,True,False,False,False,[],1
14,"In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the remaining enrolled i",60,60,True,60,True,60,True,60,True,False,NONE,60,1,True,False,False,False,[],1
15,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or elec",125,125,True,125,True,125,True,125,True,False,NONE,125,1,True,False,False,False,[],1
16,"Two trains leave San Rafael at the same time. They begin traveling westward, both traveling for 80 m",230,230,True,230,True,230,True,230,True,False,NONE,230,1,True,False,False,False,[],1
17,Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach. If she works 50 weeks a yea,57500,57500,True,57500,True,57500,True,57500,True,False,NONE,57500,1,True,False,False,False,[],1
18,Claire makes a 3 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 ,7,7,True,7,True,7,True,7,True,False,NONE,7,1,True,False,False,False,[],1
19,"Marissa is hiking a 12-mile trail. She took 1 hour to walk the first 4 miles, then another hour to w",6,6,True,6,True,6,True,6,True,False,NONE,6,1,True,False,False,False,[],1
